Last Name,First Name,Branch,Granted,Expires,Employer(s)
,,"Civil,",05-02-2023,07-31-2027,"Raba Kistner, Inc."
,,"Civil,",12-08-2016,09-30-2026,"Kimley-Horn and Associates, Inc."
,,"Civil,",06-19-2006,03-31-2026,Smith County
,,"Civil,",04-24-2017,03-31-2026,"LJA Engineering, Inc."
,,"Civil,",02-17-2026,01-31-2027,US Army Corps of Engineers
,,"Civil,",04-10-2013,03-31-2026,"Crimson Engineering Associates, Inc."
,,"Civil,",04-18-2018,03-31-2026,WESTON SOLUTIONS INC
,,"Civil,",07-11-1997,06-30-2025,ADRIAN BROWN CONSULTANTS INC
,,"Civil,",07-26-2023,06-30-2026,Aptim
,,"Civil,",12-06-2018,09-30-2026,WSP New Zealand Limited
,,"Civil,",12-04-2013,09-30-2026,Bechtel Energy Inc
,,"Civil,",04-29-1982,07-31-2027,
,,"Civil,",12-11-2015,09-30-2026,"Balcones Geotechnical, LLC"
,,"Civil,",05-15-2017,07-31-2027,AUSTIN WATER UTILITY CITY OF AUSTIN
,,"Civil,",11-14-2012,09-30-2026,HNTB CORPORATION
,,"Civil,",05-21-2014,07-31-2027,"EA Engineering, Science, and Technology, Inc., PBC"
,,"Civil,",05-25-2011,03-31-2026,"Quiddity Engineering, LLC"
,,"Civil,",07-27-1983,06-30-2026,ALAN C BRYANT PE
,,"Civil,",06-04-2021,03-31-2026,Bryant Enterprises LLC
,,"Civil,",05-27-2015,07-31-2027,Freese & Nichols
,,"Civil,",03-18-2021,12-31-2026,"Volkert, Inc."
,,"Civil,",10-09-2023,09-30-2026,"Gauge Engineering, LLC"
,,"Civil,",01-14-2004,12-31-2026,
,,"Civil,",08-12-1988,06-30-2025,
,,"Civil,",02-04-2021,12-31-2026,"EA Engineering, Science, and Technology, Inc., PBC"
,,"Civil,",05-25-2011,03-31-2026,Subsea7
,,"Civil,",03-22-2016,12-31-2026,"WSP USA Inc.

AECOM Technical Services, Inc."
,,"Civil,",04-27-2023,07-31-2027,Providence Engineering and Environmental Group LLC
,,"Civil,",01-16-2020,12-31-2026,JACOBS ENGINEERING GROUP INC
,,"Civil,",06-22-2009,03-31-2026,MWM DesignGroup
,,"Civil,",12-18-2009,09-30-2025,"State of California, Department of Water Resources"
,,"Civil,",05-25-2017,07-31-2027,North Forest Office Space
,,"Civil,",05-08-2017,07-31-2027,McLennan County
,,"Civil,",01-06-2026,12-31-2026,BLACK & VEATCH CORPORATION
,,"Civil,",11-29-2017,09-30-2026,"ATOKA, Inc."
,,"Civil,",12-04-2013,09-30-2026,
,,"Civil,",07-23-2019,06-30-2026,JACOBS ENGINEERING GROUP INC
,,"Civil,",12-15-2004,09-30-2026,U.S. Army Corps of Engineers
,,"Civil,",09-06-2018,06-30-2026,Texas Department of Transportation
,,"Civil,",05-15-2025,07-31-2027,CDM Smith
,,"Civil,",11-07-2007,09-30-2026,El Paso Water Utilities
,,"Civil,",08-27-2019,06-30-2024,"Lopez Engineering, Inc."
,,"Civil,",01-17-2019,12-31-2026,FREESE AND NICHOLS INC
,,"Civil,",05-23-2015,03-31-2025,Walt Disney World
,,"Civil,",05-16-1997,03-31-2026,"Schnabel, Inc.

Schnabel Engineering, LLC"
,,"Civil,",10-26-2020,09-30-2026,V&A Consulting Engineers
,,"Civil,",10-22-2021,09-30-2026,STV Infrastructure
,,"Civil,",03-26-1999,12-31-2026,LBA Realty LLC
,,"Civil,",09-08-2023,06-30-2026,NTTA
,,"Civil,",06-13-2003,07-31-2027,Camacho-Hernandez & Associates LLC
,,"Civil,",12-09-2025,09-30-2026,"LJA Engineering, Inc."
,,"Civil,",09-29-2005,06-30-2026,"Andrew H. Campbell, PE"
,,"Civil,",11-07-2018,09-30-2026,Box Investment Group
,,"Civil,",12-14-2011,09-30-2026,City of Arlington
,,"Civil,",12-27-2006,09-30-2026,Optimized Process Designs LLC
,,"Civil,",07-10-2018,06-30-2026,"ReUse Engineering, Inc.

TCCI Consulting LLC"
,,"Civil,",12-11-2015,09-30-2026,"TEXAS DEPT. OF TRANSPORATION - CAMERON COUNTY DISTRICT OFFICE

Anthony Cantu"
,,"Civil,",02-18-2026,01-31-2027,STANLEY CONSULTANTS INC
,,"Civil,",06-08-2010,07-31-2027,Antea Group
,,"Civil,",10-10-2012,09-30-2026,North Texas Municipal Water District
,,"Civil,",07-20-2001,06-30-2026,Rodriguez Transportation Group
,,"Civil,",02-23-2026,01-31-2027,"Ardurra Group, Inc."
,,"Civil,",05-10-2022,07-31-2027,"EnviroProof, LLC"
,,"Civil,",06-08-2010,07-31-2027,WSP USA Inc.
,,"Civil,",06-05-2020,03-31-2026,"Valmont Industries, Inc."
,,"Civil,",09-21-2020,06-30-2026,TY Lin International
,,"Civil,",03-03-2022,12-31-2026,City of Edinburg
,,"Civil,",08-22-2022,06-30-2026,"Barraza Consulting Group, LLC"
,,"Civil,",03-20-2019,12-31-2026,Dunaway Associates
,,"Civil,",01-15-2025,12-31-2026,TRC Companies
,,"Civil,",01-10-2025,12-31-2026,CivTech Inc.
,,"Civil,",06-08-2010,07-31-2027,LJA Engineering & Surveying Inc (dba) LJA Engineering Inc
,,"Civil,",04-25-2019,03-31-2026,"KSA Engineers

Pape-Dawson Consulting Engineers, LLC (DBA:)"
,,"Civil,",06-19-2006,03-31-2026,"Carrillo Engineering, LLC"
,,"Civil,",02-06-2015,12-31-2026,Vepica USA Inc.
,,"Civil,",01-03-2015,12-31-2026,"Tri-Tech Engineering, LP"
,,"Civil,",05-29-2012,03-31-2026,
,,"Civil,",03-05-2020,12-31-2026,Dell Technologies
,,"Civil,",07-20-2001,06-30-2026,Texas Department of Transportation
,,"Civil,",07-19-2021,06-30-2026,FREESE AND NICHOLS INC
,,"Civil,",09-11-2019,06-30-2026,EXP U.S. Services Inc.
,,"Civil,",05-01-2024,07-31-2027,
,,"Civil,",03-02-2020,12-31-2025,"Webber, LLC"
,,"Civil,",12-15-2004,09-30-2026,AE Casco Consulting
,,"Civil,",10-21-2019,09-30-2026,"Precedent Wealth Partners, LLC"
,,"Civil,",10-18-2019,09-30-2026,Anvil Corporation
,,"Civil,",02-24-2020,12-31-2026,City of San Marcos
,,"Civil,",09-19-2022,06-30-2026,KIMLEY-HORN & ASSOCIATES INC
,,"Civil,",12-12-2022,09-30-2026,"Pape-Dawson Consulting Engineers, LLC"
,,"Civil,",04-22-2013,03-31-2026,"BGE, Inc."
,,"Civil,",12-19-2008,09-30-2026,HARRIS COUNTY TOLL ROAD AUTHORITY
,,"Civil,",12-29-2010,09-30-2026,"Technip, USA"
,,"Civil,",12-09-2021,09-30-2026,City of Houston
,,"Civil,",06-13-2003,03-31-2026,Sysco
,,"Civil,",11-01-2022,09-30-2026,Halff
,,"Civil,",04-23-2021,03-31-2026,FREESE AND NICHOLS INC
,,"Civil,",02-25-2013,12-31-2026,El Paso Water Utilities
,,"Civil,",05-29-2012,03-31-2026,American Structurepoint
,,"Civil,",11-07-2018,09-30-2026,Fluor Enterprises Inc
,,"Civil,",04-03-2023,07-31-2027,Texas Department of Transportation
,,"Civil,",11-17-2016,09-30-2026,
,,"Civil,",06-22-2009,07-31-2027,"FLUOR ENTERPRISES, INC"
,,"Civil,",10-10-2016,09-30-2026,WSP USA
,,"Civil,",08-14-2020,06-30-2026,JMC2
,,"Civil,",12-03-1984,09-30-2026,
,,"Civil,",09-03-2019,06-30-2026,STV
,,"Civil,",12-15-2025,09-30-2026,"Othon, Inc."
,,"Civil,",03-13-2012,12-31-2026,Clean Brook Engineering P.C.
,,"Civil,",05-26-2015,03-31-2026,Sempra Infrastructure
,,"Civil,",05-16-2017,07-31-2027,Terraphase Engineering
,,"Civil,",09-03-2019,06-30-2026,"Building Theory LLC

Concept Engineers Inc"
,,"Civil,",05-12-2021,03-31-2026,"LJA Engineering, Inc."
,,"Civil,",06-06-2002,03-31-2026,"exp, U.S. Services Inc."
,,"Civil,",08-21-2018,06-30-2026,Kleinfelder
,,"Civil,",03-23-2009,12-31-2026,"BGE, Inc."
,,"Civil,",11-02-2001,09-30-2026,MARATHON OIL CO
,,"Civil,",10-30-2014,09-30-2026,"Subsurface Constructors, Inc."
,,"Civil,",07-18-2023,06-30-2026,
,,"Civil,",03-10-2022,12-31-2026,Texas Department of Transportation
,,"Civil,",09-08-2015,06-30-2026,Arcadis
,,"Civil,",05-02-2022,03-31-2026,HNTB CORPORATION
,,"Civil,",05-19-2016,03-31-2026,"Pape Dawson Engineers, Inc."
,,"Civil,",03-08-1988,12-31-2026,"Garver LLC

CHAVEZ AUTOMATED DESIGN CONSULTANTS"
,,"Civil,",06-20-2018,03-31-2026,Luminant Mining Company LLC
,,"Civil,",12-09-2019,09-30-2026,ARCADIS US INC
,,"Civil,",12-05-2025,09-30-2026,"Halff Associates, Inc."
,,"Civil,",11-03-2020,09-30-2026,JACOBS ENGINEERING GROUP INC
,,"Civil,",05-13-2024,07-31-2027,"Woolpert, Inc."
,,"Civil,",06-18-2024,07-31-2027,Omega Engineers Inc
,,"Civil,",05-29-2024,03-31-2026,"Gauge Engineering, LLC"
,,"Civil,",01-09-2003,12-31-2026,
,,"Civil,",02-28-2024,12-31-2026,Texas Department of Transportation
,,"Civil,",10-05-2021,09-30-2026,"Kimley-Horn & Associates, Inc."
,,"Civil,",07-08-2019,06-30-2026,AECOM
,,"Civil,",04-29-2024,07-31-2027,"City of Austin, Watershed Protection Department"
,,"Civil,",12-07-2013,09-30-2026,City of San Antonio
,,"Civil,",12-20-2007,09-30-2026,Bechtel Energy
,,"Civil,",11-22-1988,09-30-2026,APC Engineering
,,"Civil,",10-23-2023,09-30-2026,"Legacy Engineering Group, PLLC"
,,"Civil,",11-18-2016,09-30-2026,"CROM, LLC"
,,"Civil,",04-09-2024,07-31-2027,AEG PSC
,,"Civil,",12-19-2008,09-30-2026,Parsons Corporation
,,"Civil,",04-27-1978,07-31-2027,
,,"Civil,",06-12-2023,07-31-2027,Center for Watershed Protection
,,"Civil,",04-29-2019,03-31-2026,Hilti North America
,,"Civil,",04-22-2022,03-31-2026,"Railroad Infrastructure & Terminal Development, LLC"
,,"Civil,",10-27-1988,09-30-2026,"Journeyman Group

Alex G Clarke"
,,"Civil,",05-25-2017,07-31-2027,Keller North America
,,"Civil,",03-27-2024,12-31-2026,"BGE, Inc."
,,"Civil,",05-11-1988,07-31-2027,"Del Zotto Products of Texas, Inc.

A. M. Clendenin, P.E."
,,"Civil,",04-14-2022,07-31-2027,Barr Engineering Co.
,,"Civil,",06-10-2008,03-31-2026,
,,"Civil,",08-20-2024,06-30-2026,KIMLEY-HORN
,,"Civil,",01-23-2023,12-31-2026,Charles Taylor Engineering & Technical Services
,,"Civil,",06-15-2007,07-31-2027,Robert W. Baird & Co. Incorporated
,,"Civil,",01-11-1995,12-31-2026,Self-employed
,,"Civil,",05-05-2004,03-31-2026,"City of Stillwater, Oklahoma"
,,"Civil,",03-29-2023,12-31-2026,S&ME INC
,,"Civil,",02-04-2000,12-31-2026,Retired - Self Employed
,,"Civil,",09-06-2024,06-30-2026,"Modjeski and Masters, Inc."
,,"Civil,",06-21-2018,03-31-2026,HANSON PROFESSIONAL SERVICES INC
,,"Civil,",10-22-2025,09-30-2026,
,,"Civil,",12-14-2011,09-30-2026,Freese & Nichols
,,"Civil,",01-29-2021,12-31-2026,Pape Dawson
,,"Civil,",09-02-2021,06-30-2026,"Austin Bridge & Road, LP"
,,"Civil,",03-31-2020,12-31-2026,"Pape-Dawson Consulting Engineers, LLC"
,,"Civil,",06-19-1992,03-31-2026,WorleyParsons Group Inc.
,,"Civil,",05-22-2015,03-31-2026,The Dow Chemical Company
,,"Civil,",06-13-2003,03-31-2026,DOWL
,,"Civil,",01-10-2023,12-31-2026,Sundt Construction
,,"Civil,",07-30-2025,06-30-2026,"IDS Engineering Group, Inc."
,,"Civil,",05-25-2017,03-31-2026,"BGE, Inc."
,,"Civil,",01-26-2018,12-31-2026,Oncor Electric Delivery
,,"Civil,",07-26-2022,06-30-2026,Gresham Smith
,,"Civil,",03-02-2026,01-31-2027,"SEMA Construction, Inc."
,,"Civil,",05-19-2025,07-31-2027,Gilson Engineering
,,"Civil,",07-11-2025,06-30-2026,
,,"Civil,",06-16-2022,03-31-2026,Freehold Capital Management
,,"Civil, 
Structural,",03-19-2025,12-31-2026,"GFT Infrastructure, Inc."
,,"Civil,",02-27-2024,12-31-2026,"LJA Engineering, Inc."
,,"Civil,",10-19-2021,09-30-2026,"Westwood Professional Services, Inc"
,,"Civil,",05-16-2023,03-31-2026,WSP USA Inc.
,,"Civil,",09-09-2024,06-30-2026,"Rimkus Consulting Group, Inc."
,,"Civil,",08-02-2019,06-30-2026,"Musser Engineering Associates, Inc."
,,"Civil,",06-21-2019,07-31-2027,"T. Baker Smith, LLC"
,,"Civil,",08-24-1984,06-30-2026,L&G Engineering
,,"Civil,",06-02-2004,03-31-2026,Skipper Consulting
,,"Civil,",02-09-2001,12-31-2026,Hanwha Ocean USA
,,"Civil,",04-25-2022,03-31-2026,TEXAS DEPARTMENT OF TRANSPORTATION
,,"Civil,",05-25-2017,07-31-2027,"Traf-IQ, Inc"
,,"Civil,",09-27-2022,06-30-2026,"Tarr Design Group, LLC"
,,"Civil,",01-24-2024,12-31-2026,KIMLEY HORN
,,"Civil,",06-08-2010,07-31-2027,"Building Engineering Consultants, Inc."
,,"Civil,",12-29-2010,09-30-2026,Just Right Engineering LLC
,,"Civil,",02-07-2020,12-31-2026,"Ferrovial Construction East, LLC"
,,"Civil,",12-04-2013,09-30-2026,"Ascend Consulting & Engineering, PLLC"
,,"Civil,",03-12-2020,12-31-2026,HDR ENGINEERING INC
,,"Civil,",06-21-2019,03-31-2026,Fairfax Water
,,"Civil,",05-29-2012,07-31-2027,FREESE & NICHOLS INC
,,"Civil,",05-08-2023,03-31-2026,RQAW Corporation
,,"Civil,",06-13-2003,03-31-2026,"Bentley Sysytems, Incorporated"
,,"Civil,",05-23-2015,03-31-2026,"HR Green, Inc."
,,"Civil,",10-14-2014,09-30-2026,Crunk Engineering LLC
,,"Civil,",06-04-2024,03-31-2026,"Nicklaus Engineering, Inc."
,,"Civil,",07-24-2023,06-30-2026,"Bartlett and West, Inc."
,,"Civil,",04-26-2007,07-31-2027,BB&E Consulting Engineers
,,"Civil,",04-24-2023,07-31-2027,WILSON & COMPANY INC ENGINEERS & ARCHITECTS
,,"Civil,",01-04-1991,12-31-2026,
,,"Civil,",01-18-2019,12-31-2026,HGA Engineering
,,"Civil,",02-09-2001,12-31-2026,GRANTHAM & ASSOCIATES AN LJB ENGINEERING COMP
,,"Civil,",03-05-2025,12-31-2026,"Halff Associates, Inc."
,,"Civil,",12-18-2024,09-30-2026,"Autodesk, Inc."
,,"Civil,",05-12-2025,07-31-2027,UNITED STATES ARMY CORPS OF ENGINEERS
,,"Civil,",01-17-2018,12-31-2026,National Laboratory of the Rockies
,,"Civil,",10-06-1989,09-30-2026,Clark Construction of Texas
,,"Civil,",09-15-2025,06-30-2026,City of Kyle
,,"Civil,",01-16-2003,12-31-2026,
,,"Civil,",03-13-2024,12-31-2026,"HR Green, Inc."
,,"Civil,",05-23-2016,03-31-2024,City of Falls Church
,,"Civil,",10-12-2018,09-30-2026,McDermott Inc.
,,"Civil,",09-15-2025,06-30-2026,Ulteig Engineers Inc
,,"Civil,",10-01-2025,09-30-2026,
,,"Civil,",08-05-2020,06-30-2026,WSB LLC
,,"Civil,",09-18-2020,06-30-2026,Iteris Inc
,,"Civil,",12-06-2018,09-30-2026,"Quiddity Engineering, LLC"
,,"Civil,",10-06-2000,09-30-2024,
,,"Civil,",05-02-2018,03-31-2026,"Carollo Engineers, Inc"
,,"Civil,",07-16-2021,06-30-2026,North Texas Municipal Water District
,,"Civil,",12-19-2024,09-30-2026,AMERICAN ELECTRIC POWER SERVICE CORPORATION
,,"Civil,",11-06-1998,09-30-2026,Self Employed
,,"Civil,",05-19-2016,03-31-2026,Fluor Corporation
,,"Civil,",03-07-2024,12-31-2026,AtkinsRealis
,,"Civil,",08-20-2024,06-30-2026,3500 NW Loop 410
,,"Civil,",06-10-2008,07-31-2027,"Halff Associates, Inc."
,,"Civil,",01-13-2025,12-31-2026,"Raba Kistner, Inc."
,,"Civil,",09-16-2022,06-30-2026,Tract
,,"Civil,",05-28-2024,03-31-2026,USACE Hydrologic Engineering Center
,,"Civil,",11-08-2013,09-30-2024,KCI Technologies
,,"Civil, 
Petroleum,",12-12-2012,09-30-2026,Wells Fargo Energy Group
,,"Civil,",03-06-2023,12-31-2026,Cude Engineers
,,"Civil,",12-01-2017,09-30-2026,Greater Orlando Aviation Authority
,,"Civil,",05-23-2012,07-31-2027,Raba Kistner
,,"Civil,",11-01-2021,09-30-2026,Halff
,,"Civil,",04-30-2024,03-31-2026,Rodriguez Transportation Group
,,"Civil,",09-12-1975,06-30-2026,DE ANDA ENGINEERING INC
,,"Civil,",08-22-2017,06-30-2026,Fluor Corporation
,,"Civil,",08-19-2025,06-30-2026,GRM Engineering LLC
,,"Civil,",12-14-2011,09-30-2026,Texas Department of Transportation
,,"Civil,",04-05-2021,07-31-2027,"BGE, Inc.

ADLR SERVICES LLC"
,,"Civil,",06-28-1991,03-31-2026,
,,"Civil,",01-09-2025,12-31-2026,CAMERON COUNTY DEPARTMENT OF TRANSPORTATION
,,"Civil,",04-08-2013,07-31-2027,Tesla
,,"Structural, 
Civil,",12-18-2009,09-30-2026,HKS Inc
,,"Civil,",12-08-2016,09-30-2026,JOHNSON & PACE INCORPORATED
,,"Civil,",11-14-2016,09-30-2026,WSP USA Inc.
,,"Civil,",08-17-2023,06-30-2026,"Lanier & Associates Consulting Engineers, Inc."
,,"Civil,",12-28-2005,09-30-2026,AGUIRRE & FIELDS LP
,,"Civil,",02-10-2022,12-31-2026,"R.R.P. Consulting Engineers, L.L.C."
,,"Civil,",10-16-2024,09-30-2026,"Edminster, Hinshaw, Russ & Associates"
,,"Civil,",11-29-2022,09-30-2026,"Civil & Environmental Consultants, Inc."
,,"Civil,",10-29-2014,09-30-2026,"Core Structure, inc."
,,"Civil,",08-13-2025,06-30-2026,
,,"Civil,",11-29-2023,09-30-2026,Aldea Services Inc.
,,"Civil,",12-08-2016,09-30-2026,City of Austin
,,"Civil,",06-19-2023,03-31-2025,County of Ventura
,,"Civil,",06-18-2024,07-31-2027,Texas Department of Transportation
,,"Civil,",11-27-2023,09-30-2026,Dunaway Associates LP
,,"Civil,",05-23-2023,03-31-2026,"HALFF ASSOCIATES, INC."
,,"Civil,",12-19-2008,09-30-2026,"Bowman Consulting Group, Ltd"
,,"Civil,",08-25-2021,06-30-2026,City of Houston
,,"Civil,",12-14-2011,09-30-2026,AECOM
,,"Civil,",11-14-2016,09-30-2026,Stantec
,,"Civil,",11-17-2021,09-30-2026,Garver
,,"Civil,",04-09-2021,07-31-2027,"H. W. Lochner, Inc."
,,"Civil,",04-09-1993,07-31-2027,"Bartlett & West, Inc.

Structural Assurance"
,,"Civil,",12-06-2018,09-30-2026,WSP USA INC
,,"Civil,",12-29-2010,09-30-2026,"Xylem, Inc. - Pure Technologies"
,,"Civil,",11-22-2021,09-30-2026,TETRA TECH INC
,,"Civil,",03-24-2025,12-31-2026,HDR Engineering Inc.
,,"Civil,",01-16-2020,12-31-2026,Pritzker Private Capital
,,"Civil,",12-09-2021,09-30-2026,WILLIAMS SCOTSMAN INC.
,,"Civil,",08-15-2019,06-30-2026,Professional Service Industries
,,"Civil,",09-30-1971,06-30-2024,"Freese and Nichols, Inc"
,,"Civil, 
Environmental,",05-19-2016,03-31-2026,Altamira Water LLC
,,"Civil,",08-14-2020,06-30-2026,CEI ENGINEERING ASSOCIATES INC
,,"Civil,",01-11-2022,12-31-2026,Kiewit Infrastructure Engineers
,,"Civil,",06-23-2025,03-31-2026,WRA
,,"Civil,",08-22-2024,06-30-2026,Capital Railroad Services
,,"Civil,",06-06-2012,07-31-2027,Electrical Consultants Inc
,,"Civil,",04-24-2013,03-31-2025,"Renaissance Geotechnical Engineering, PLLC"
,,"Civil,",10-15-2021,09-30-2026,Hill International Inc.
,,"Civil,",12-04-2024,09-30-2026,ARCO/Murray Design Build
,,"Civil,",12-02-2021,09-30-2026,Wood PLC
,,"Civil,",10-16-2024,09-30-2026,"Pape-Dawson Consulting Engineers, LLC"
,,"Civil,",10-24-2022,09-30-2026,Pape-Dawson Engineers
,,"Civil,",06-02-2005,07-31-2027,"Dodson Civil Group, LLC"
,,"Civil,",12-12-2012,09-30-2026,Groundline Engineering
,,"Civil,",01-29-2021,12-31-2026,Kimley-Horn
,,"Civil,",09-15-2020,06-30-2026,"Amazon Web Services

Dolphin Engineering"
,,"Civil,",03-10-2015,12-31-2026,San Diego Gas & Electric
,,"Civil,",05-02-2018,07-31-2027,"DN, LLC"
,,"Civil,",08-03-2017,06-30-2026,"Bohannan Huston, Inc."
,,"Civil,",01-19-1994,12-31-2026,"Renaissance Contractors, Inc."
,,"Civil,",05-22-2013,07-31-2027,Ferrovial Construction US Corp.
,,"Civil,",01-26-2017,12-31-2026,"Claymoore Engineering, Inc."
,,"Civil,",04-12-2021,03-31-2026,"Gauge Engineering, LLC"
,,"Civil,",02-13-2024,12-31-2026,BURNS & MCDONNELL ENGINEERING CO INC
,,"Civil,",04-23-2025,03-31-2026,City of Plano
,,"Civil,",04-13-2021,03-31-2026,"Donan Engineering, LLC"
,,"Civil,",01-02-2020,12-31-2026,Fenstermaker
,,"Civil,",01-08-1981,12-31-2026,Ninyo & Moore
,,"Civil,",11-04-2025,09-30-2026,Kennedy Jenks
,,"Civil,",12-08-2016,09-30-2026,
,,"Civil,",12-20-2007,09-30-2026,"SSFM International, INC."
,,"Civil,",12-28-2022,09-30-2026,"Doucet & Associates, Inc."
,,"Civil,",07-07-2010,06-30-2026,
,,"Civil,",12-08-2016,09-30-2026,DUDLEY
,,"Civil,",03-16-2020,12-31-2026,Pond & Company
,,"Civil,",06-27-2019,03-31-2026,"Freese and Nichols, Inc."
,,"Civil,",04-02-2024,03-31-2026,"Vogt Engineering, LP"
,,"Civil,",03-23-2017,12-31-2026,"Bentley Systems, Inc."
,,"Civil,",01-03-2023,12-31-2026,Burgess & Niple Inc
,,"Civil,",06-02-2005,03-31-2026,TEXAS DEPARTMENT OF TRANSPORTATION
,,"Civil, 
Structural, 
Structural - 16 hour exam",09-08-2020,06-30-2026,
,,"Civil,",12-11-2015,09-30-2026,Terracon Consultants
,,"Civil,",06-04-2019,07-31-2027,Kiewit Engineering Group Inc.
,,"Civil,",08-21-2023,06-30-2026,
,,"Civil,",09-06-2018,06-30-2026,GFT
,,"Civil,",10-01-1987,09-30-2026,
,,"Civil,",05-16-2023,07-31-2027,
,,"Civil,",12-14-2011,09-30-2026,Arcadis
,,"Civil,",05-19-2016,07-31-2027,"BSEE, US Dept. of the Interior"
,,"Civil,",12-19-2008,09-30-2026,"AquaTerra Civil Engineering, P.C."
,,"Civil,",05-22-2014,03-31-2026,Halff Associates
,,"Civil,",06-02-2017,03-31-2026,Lyfe Residential
,,"Civil,",10-10-2019,09-30-2026,"LPA Design Group, Inc."
,,"Civil,",03-13-2019,12-31-2026,GFT
,,"Civil,",06-10-2008,03-31-2026,KCI Technologies Inc
,,"Civil,",06-03-2025,07-31-2027,
,,"Civil,",08-04-2014,06-30-2026,"Geosyntec Consultants

RA Engineering"
,,"Civil,",03-18-2025,12-31-2026,"Langan Engineering and Environmental Services, LLC"
,,"Civil,",11-01-2021,09-30-2026,Texas Department of Transportation
,,"Civil,",09-22-2014,06-30-2026,Strand Systems Engineering Inc
,,"Civil,",07-12-2002,06-30-2026,San Antonio Water System
,,"Civil,",12-20-2007,09-30-2026,"Pape-Dawson Engineers, Inc."
,,"Civil,",12-29-2010,09-30-2026,"LJA Engineering, Inc."
,,"Civil,",12-04-2018,09-30-2026,"Pape-Dawson Consulting Engineers, LLC"
,,"Civil,",07-20-2001,06-30-2026,Parkhill Smith & Cooper Inc
,,"Civil,",06-22-2009,03-31-2026,
,,"Civil,",12-30-2019,09-30-2026,WSP USA
,,"Civil,",01-11-2019,12-31-2026,Paramount Structural Solutions Inc.
,,"Civil,",09-22-2025,06-30-2026,"Webber, LLC"
,,"Civil,",07-21-2021,06-30-2026,AES Professional Services LLC
,,"Civil,",10-30-2024,09-30-2026,GFT Infrastructure Inc.
,,"Civil,",12-14-2011,09-30-2026,
,,"Civil,",07-29-2015,06-30-2026,"Garver, LLC"
,,"Civil,",02-16-2001,12-31-2026,"Crescent Construction & Design, LLC"
,,"Civil,",05-19-2016,03-31-2026,Fittz and Shipman
,,"Civil,",07-19-1978,06-30-2025,
,,"Civil,",05-15-2020,07-31-2027,"PSE Consulting Engineers, Inc"
,,"Civil,",04-07-2020,03-31-2026,"Olivetree Consulting PLLC

Ragle Inc"
,,"Civil,",06-13-2003,07-31-2027,STV Incorporated
,,"Civil,",02-23-2016,12-31-2026,Colliers Engineering & Design
,,"Civil,",07-17-2023,06-30-2026,Garver LLC
,,"Civil,",06-14-2017,07-31-2027,Lanier and Associates
,,"Civil,",08-25-2009,06-30-2026,"UES Professional Solutions 25, LLC"
,,"Civil,",03-20-2017,12-31-2026,Kiewit
,,"Civil,",02-04-2000,12-31-2026,"Trimble, Inc."
,,"Civil,",10-05-2017,09-30-2026,United Design Consulting Engineers
,,"Civil,",03-01-2022,12-31-2026,City of Fort Worth
,,"Civil,",08-19-2021,06-30-2026,MILLENNIUM ENGINEERS GROUP INC
,,"Civil,",05-19-2016,03-31-2026,"BGE, Inc."
,,"Civil,",06-29-2023,03-31-2026,HNTB CORPORATION
,,"Civil,",11-04-2020,09-30-2026,KIMLEY-HORN & ASSOCIATES INC
,,"Civil,",03-06-2020,12-31-2026,"WithersRavenel, Inc."
,,"Civil,",01-26-2017,12-31-2026,Kimley-Horn
,,"Civil,",05-09-2022,07-31-2027,City of Fort Worth
,,"Civil,",04-13-2017,03-31-2026,"Tetra Tech, Inc."
,,"Civil,",01-03-2025,12-31-2026,Texas Department of Transportation
,,"Civil,",01-13-2011,12-31-2026,"Geocomp Consulting, Inc."
,,"Civil,",06-05-2023,03-31-2026,"City of San Diego, Environmental Service Department"
,,"Civil,",06-17-2025,07-31-2027,Kimley-Horn
,,"Civil,",02-23-2021,12-31-2026,City of Fort Worth
,,"Civil,",07-13-2021,06-30-2026,South Texas Restoration Inc.
,,"Civil,",04-14-1971,07-31-2027,Escobar Consulting Engineer
,,"Civil,",03-05-2020,12-31-2026,Seattle Department of Transportation
,,"Civil,",01-10-2023,12-31-2026,WorleyParsons Group Inc.
,,"Civil,",05-22-2013,07-31-2027,"Bentley Sysytems, Incorporated"
,,"Civil,",12-18-1985,09-30-2026,Southwestern Testing Laboratories LLC
,,"Civil,",04-06-2018,03-31-2026,"DN Tanks, Inc."
,,"Civil,",04-02-2018,07-31-2027,BNSF Railway
,,"Civil,",02-06-2019,12-31-2026,"R. G. Miller Engineers, Inc."
,,"Civil,",12-20-2007,09-30-2026,TXDOT
,,"Civil,",12-19-2008,09-30-2026,"PanTeXas Deterrence, LLC."
,,"Civil,",01-09-2018,12-31-2026,HNTB CORPORATION
,,"Civil,",10-09-2023,09-30-2026,"Kimley-Horn and Associates, Inc."
,,"Civil,",09-27-2014,06-30-2026,Jacobs Engineering
,,"Civil,",12-15-2004,09-30-2026,AtkinsRéalis
,,"Civil,",03-13-2023,12-31-2026,"Plummer Associates, Inc."
,,"Civil,",12-28-2005,09-30-2026,Strand AE
,,"Civil,",08-03-2017,06-30-2026,"Bohannan Huston, Inc."
,,"Civil,",01-09-2003,12-31-2026,"Atwell, LLC"
,,"Civil,",12-30-2024,09-30-2025,
,,"Civil,",05-25-2011,07-31-2027,Green Brick Partners
,,"Civil,",05-12-2023,03-31-2026,3 Rocks Engineering
